english_word,ground_truth,predicted_word
hackensack,হাকেন্সাক,হ্যাকেন্সক
rectifiers,রেক্টিফায়ার্স,রেক্টিফার্স
taayaalaar,তায়ালার,টায়ালার
oshlilotar,অশ্লীলতার,অসলিলতার
karmasuchi,কর্মসুচি,কর্মসূচী
akshorgulo,অক্ষরগুলো,আকশরগুলো
noukabaich,নৌকাবাইচ,নৌকাবাইচ
dangshaner,দংশনের,দাংশনের
khunjchilo,খুঁজছিল,খুঁজছিল
simitovabe,সীমিতভাবে,সিমিতভাবে
aaphsaarii,আফসারী,আফসারী
songitagya,সঙ্গীতজ্ঞ,সঙ্গীতা্ঞ
dostidarer,দস্তিদারের,দস্তিদারের
enterprise,এন্টারপ্রাইজ,এন্টারপ্রাইস
stetionery,স্টেশনারি,স্টেশনারি
bajrapurer,বজ্রপুরের,বজ্রপুরের
ouddhotter,ঔদ্ধত্যের,ঔদ্ধত্বের
proteestha,প্রতিষ্ঠা,প্রতিস্থা
jatragulor,যাত্রাগুলোর,যাত্রাগুলোর
elahabader,এলাহাবাদের,এলাহাবাদের
horidbarer,হরিদ্বারের,হরিদবারের
chaalakake,চালককে,চালাকাকে
maanikasho,মানিকশো,মানিকাশো
shivastava,শিবস্তব,শিবস্তভা
hajareebag,হাজারীবাগ,হাজারীবাগ
mukhyamant,মুখ্যমন্ত্,মুখ্যমান্ত
rajtontrer,রাজতন্ত্রের,রাজতন্ত্রের
parjotakra,পর্যটকরা,পার্যতাকরা
cheerkoote,চিরকুটে,চিরকুটে
sheshamesh,শেষমেশ,শেষমেশ
kormosuchi,কর্মসুচি,কর্মসূচী
seekkhoker,শিক্ষকের,শিক্ষকের
anchalgula,অঞ্চলগুলো,অঞ্চলগুলা
uchchataay,উচ্চতায়,উচ্চতায়
alonkarone,অলঙ্করণে,আলঙ্কারণে
sunishchit,সুনিশ্চিত,সুনিশ্চিত
shivamogga,শিবমোগ্গা,শিবামগ্ঞ
akkhargulo,অক্ষরগুলো,অক্ষরগুলো
bhabishyat,ভবিষ্যৎ,ভবিষ্যৎ
nishiddher,নিষিদ্ধের,নিষিদ্ধের
elakaatite,এলাকাটিতে,এলাকাটিতে
kushalappa,কুশালাপ্পা,কুশললাপ্ন
saadhubaad,সাধুবাদ,সাধুবাদ
aachaarjao,আচার্যও,আচার্যাও
shikkhakao,শিক্ষকও,শিক্ষাকাও
dweeptikey,দ্বীপটিকে,দ্বীপ্তিকে
sangosthan,সংস্থান,সংস্থান
jalaronger,জলরঙের,জালারঙ্গের
cunningham,কুন্নিনঘাম,কিনিংহ্যাম
officergan,অফিসারগণ,অফিসারগান
machanical,মেকানিকাল,মাচানিক্যাল
jalpaiguri,জলপাইগুড়ি,জলপাইগুরি
osochetona,অসচেতনতা,অসচেতনা
bhaandarer,ভাণ্ডারের,ভাঁদারের
nootapyada,নোটপ্যাড,নূটপ্যাদা
projonmoke,প্রজন্মকে,প্রজন্মকে
samajkormi,সমাজকর্মী,সমাজকর্মী
sthaponayi,স্থাপনাই,স্থাপনায়ি
jeebjontur,জীবজন্তুর,জীবজন্তুর
ovijojaner,অভিযোজনের,অভিযোজনের
kodaikanal,কোদাইকানাল,কোডাইকানাল
leetteersh,লেটারস,লীটির্শ
prasadopom,প্রাসাদোপম,প্রাসাদোপম
byaakaaret,ব্যাকারেট,ব্যাকারেত
shivastava,শিভস্তভ,শিবস্তভা
phirishata,ফিরিশতা,ফিরিশাটা
soommishto,সুমিষ্ট,সুমিষ্ট
masterpees,মাস্টারপিস,মাস্টারপিস
byatikramo,ব্যতিক্রমও,ব্যতিক্রম
palongshak,পালংশাক,পালংসক
motanusare,মতানুসারে,মোটানুসারে
aaeeshotop,আইসোটোপ,আইশতপ
chondipoor,চন্ডিপুর,চণ্দিপুর
uneeversal,ইউনিভার্সাল,ইউনিভার্সাল
gananakari,গণনাকারী,গণনাকারী
okkhorgulo,অক্ষরগুলো,অক্ষরগুলো
prokasonar,প্রকাশনার,প্রকাসনার
auddhatyer,ঔদ্ধত্যের,অদ্ধত্যের
chitroroop,চিত্ররূপ,চিত্ররূপ
bhalobasen,ভালবাসেন,ভালোবাসেন
shilaidaho,শিলাইদহ,শিলাইদাহ
bbiswashti,বিশ্বাসটি,বিবিশ্বাটি
porisphuto,পরিস্ফুট,পরিস্ফুত
sahojlovyo,সহজলভ্য,সহজলভ্য
aaeeslyand,আইসল্যান্ড,এইসল্যান্ড
prokashona,প্রকাশনা,প্রকাশনা
scottsdale,স্কটসডেল,স্কটটসডেল
granthatyr,গ্রন্থটির,গ্র্যানথটির
jatheshtoi,যথেষ্টই,যথেশটই
kalkatatei,কলকাতাতেই,কলকাতাতেই
sansthader,সংস্থাদের,সান্স্থাদের
nirmomtomo,নির্মমতম,নির্মমতম
elaakatite,এলাকাটিতে,এলাকাটিতে
grihobodhu,গৃহবধূ,গৃহবধূ
grefataare,গ্রেফতারে,গ্রেফাতারে
parichayer,পরিচয়ের,পরিচয়ের
trinidader,ত্রিনিদাদের,তৃণিদাদের
jotharthoi,যথার্থই,যথার্থই
atmabiswas,আত্মবিশ্বাস,আত্মবিশ্বাস
daulatabad,দাউলাতাবাদ,দৌলতাবাদ
machdharar,মাছধরার,মাচধারার
dongshoner,দংশনের,দংশনের
ogranthito,অগ্রন্থিত,অগ্রান্থিত
sadasyogan,সদস্যগন,সদস্যোগন
kodaikanal,কোদইকনল,কোডাইকানাল
manohpoota,মনঃপূত,মনোপূতা
nedaapodaa,নেড়াপোড়া,নেদাপোড়া
pratipoorn,প্রতিপূর্ণ,প্রতিপূর্ণ
biplobikey,বিপ্লবীকে,বিপ্লবীকে
niraanando,নিরানন্দ,নিরানন্দ
sameecheen,সমীচীন,সমীছেন
scleroosis,স্ক্লেরোসিস,স্ক্লোরোজিস
raakhalaam,রাখলাম,রাখালাম
jatradaley,যাত্রাদলে,যাত্রদলে
atyabassok,অত্যাবশ্যক,অত্যাবাসক
prakashona,প্রকাশনা,প্রকাশনা
statistics,স্ট্যাটেস্টিক্স,স্টাটিস্টিক্স
automation,অটোমেটশন,অটোমেশন
khaachchhi,খাচ্ছি,খাচ্ছি
kapurthala,কপুর্থলা,কাপুরথালা
sangasthao,সংস্থাও,সংস্থাও
udbignotar,উদ্বিগ্নতার,উদ্বিগণতার
gavaskarer,গাভাস্কারের,গাভাসকারের
halkabhabe,হালকাভাবে,হালকাভাবে
pratyokkho,প্রত্যক্ষ,প্রত্যক্ষ
nobinbaran,নবীনবরণ,নবীনবারণ
ashlilatar,অশ্লীলতার,অশ্লীলতার
intaaramet,ইন্টারমেট,ইন্টারামেট
nirvorotar,নির্ভরতার,নির্ভরতার
sportiyaar,স্পোর্টিয়ার,স্পর্তিয়ার
jatharthoi,যথার্থই,যথার্থই
ghantigula,ঘাঁটিগুলো,ঘণ্টিগুলা
dokaanpaat,দোকানপাট,দোকানপাত
bhoumeeker,ভৌমিকের,ভৌমিকের
anuchchede,অনুচ্ছেদে,অনুচ্ছেদে
uparjupori,উপর্যুপরি,উপার্যপূরী
sangkhyaay,সংখ্যায়,সংখ্যায়
jalaashaye,জলাশয়ে,জলাশায়ে
naitrojena,নাইট্রোজেন,নাইট্রোজেনা
okshforder,অক্সফোর্ডের,অক্সফোর্ডের
wholdingse,হোল্ডিংস,ওোল্ডিংসে
aqsaphorda,অক্সফোর্ড,আক্সফোর্ড
seekkhokou,শিক্ষকও,শিক্ষকৌ
nirapottao,নিরাপত্তাও,নিরাপত্তাও
prakalpake,প্রকল্পকে,প্রকল্পকে
huntsville,হান্টস্ভিলে,হান্টসভিল
aaislyande,আইসল্যান্ডে,এইসল্যান্ডে
