english_word,ground_truth,predicted_word
baarmudaar,বারমুডার,বারমুদার
ayaaktivis,অ্যাক্টিভিস,অ্যাক্িিভিস
shoileekey,শৈলীকে,শৈলীকে
bishesaggo,বিষেশজ্ঞ,বিশেষাগ্য
nirdhaarak,নির্ধারক,নির্ধারক
darshakake,দর্শককে,দর্শকাকে
bhardwajer,ভরদ্বাজের,ভরদ্বয়ের
samorthito,সমর্থিত,সামর্থিত
jalpaiguri,জলপাইগুরি,জলপাইগুরি
raastaghat,রাস্তাঘাট,রাস্তাঘাট
ranakhetre,রণক্ষেত্রে,রণক্ষেত্রে
bishannata,বিষণ্নতা,বিষণ্নতা
shomvunath,শম্ভুনাথ,শম্ভুনাথ
biplobider,বিপ্লবীদের,বিপ্লবীদের
jamshedpur,জামসেদপুর,জামশেদপুর
gonjogajog,গণযোগাযোগ,গনযোগাযোগ
virodhdhey,বিরোদ্ধে,বিরোধ্ধে
shaahaabaa,সাহাবা,সাহাবা
chaturvedi,চতুরবেদী,চতুর্বেদী
jamaaguloo,জামাগুলোও,জামাগুলো
attabasyak,অত্যাবশ্যক,অত্তবস্যক
manosikota,মানসিকতা,মানসিকতা
dudhoroner,দুধরনের,দুধরণের
hackensack,হাকেন্সাক,হ্যাকেনস্যাক
rectifiers,রেক্টিফায়ার্স,রেক্টিফায়ারস
taayaalaar,তায়ালার,তায়ালার
oshlilotar,অশ্লীলতার,অশলীলতার
karmasuchi,কর্মসুচি,কর্মসূচী
akshorgulo,অক্ষরগুলো,অক্ষরগুলো
noukabaich,নৌকাবাইচ,নৌকাবাইচ
dangshaner,দংশনের,দংশনের
khunjchilo,খুঁজছিল,খুঁজছিলো
simitovabe,সীমিতভাবে,সিমিতভাবে
aaphsaarii,আফসারী,আফসারি
songitagya,সঙ্গীতজ্ঞ,সঙ্গীতাজ্ঞা
dostidarer,দস্তিদারের,দস্তিদারের
enterprise,এন্টারপ্রাইজ,এন্টারপ্রাইজ
stetionery,স্টেশনারি,স্টেশনেরী
bajrapurer,বজ্রপুরের,বজ্রপুরের
ouddhotter,ঔদ্ধত্যের,ঔদ্ধত্যের
proteestha,প্রতিষ্ঠা,প্রতিষ্ঠা
jatragulor,যাত্রাগুলোর,যাত্রাগুলোর
elahabader,এলাহাবাদের,এলাহাবাদের
horidbarer,হরিদ্বারের,হরিদবারের
chaalakake,চালককে,চালাকা
maanikasho,মানিকশো,মানিকাশো
shivastava,শিবস্তব,শিবস্তভা
hajareebag,হাজারীবাগ,হাজারীবাগ
mukhyamant,মুখ্যমন্ত্,মুখ্যমন্ত
rajtontrer,রাজতন্ত্রের,রাজতন্ত্রের
parjotakra,পর্যটকরা,পার্যটাকরা
cheerkoote,চিরকুটে,চিরকুটে
sheshamesh,শেষমেশ,শেষমেশ
kormosuchi,কর্মসুচি,কর্মসূচি
seekkhoker,শিক্ষকের,শীক্ষকের
anchalgula,অঞ্চলগুলো,অঞ্চলগুলা
uchchataay,উচ্চতায়,উচ্চতায়
alonkarone,অলঙ্করণে,আলঙকারণে
sunishchit,সুনিশ্চিত,সুনিশ্চিত
shivamogga,শিবমোগ্গা,শিবামোগ্ঞা
akkhargulo,অক্ষরগুলো,অক্ষরগুলো
bhabishyat,ভবিষ্যৎ,ভবিষ্যৎ
nishiddher,নিষিদ্ধের,নিশিদ্ধের
elakaatite,এলাকাটিতে,এলাকাটিতে
kushalappa,কুশালাপ্পা,কুশলাপ্পা
saadhubaad,সাধুবাদ,সাধুবাদ
aachaarjao,আচার্যও,আচার্যাও
shikkhakao,শিক্ষকও,শিক্ষাকাও
dweeptikey,দ্বীপটিকে,দ্বীপ্তিকে
sangosthan,সংস্থান,সংস্থান
jalaronger,জলরঙের,জ্বালাঙঙ্গের
cunningham,কুন্নিনঘাম,কানিংহ্যাম
officergan,অফিসারগণ,অফিসারগান
machanical,মেকানিকাল,ম্যাচানিক্যাল
jalpaiguri,জলপাইগুড়ি,জলপাইগুরি
osochetona,অসচেতনতা,অসচেতনা
bhaandarer,ভাণ্ডারের,ভাণ্ডারের
nootapyada,নোটপ্যাড,নূটাপ্যদা
projonmoke,প্রজন্মকে,প্রজন্মকে
samajkormi,সমাজকর্মী,সমাজকর্মী
sthaponayi,স্থাপনাই,স্থাপনায়ি
jeebjontur,জীবজন্তুর,জীবযন্তুর
ovijojaner,অভিযোজনের,অভিযোজনের
kodaikanal,কোদাইকানাল,কোডাইকানাল
leetteersh,লেটারস,লিটির্স
prasadopom,প্রাসাদোপম,প্রাসাদোপম
byaakaaret,ব্যাকারেট,ব্যাকারেত
shivastava,শিভস্তভ,শিবস্তভা
phirishata,ফিরিশতা,ফিরিশাটা
soommishto,সুমিষ্ট,সুমিষ্ট
masterpees,মাস্টারপিস,মাস্টারপিস
byatikramo,ব্যতিক্রমও,ব্যতিক্রমও
palongshak,পালংশাক,পালংশক
motanusare,মতানুসারে,মোতানুসারে
aaeeshotop,আইসোটোপ,আইশতপ
chondipoor,চন্ডিপুর,চণ্ডীপুর
uneeversal,ইউনিভার্সাল,ইনিভারসাল
gananakari,গণনাকারী,গণনাকারি
okkhorgulo,অক্ষরগুলো,অক্ষরগুলো
prokasonar,প্রকাশনার,প্রকাসনার
auddhatyer,ঔদ্ধত্যের,অদ্ধত্যের
chitroroop,চিত্ররূপ,চিত্ররূপ
bhalobasen,ভালবাসেন,ভালোবাসেন
shilaidaho,শিলাইদহ,শিলাইদহ
bbiswashti,বিশ্বাসটি,ব্বিশ্বাস্তি
porisphuto,পরিস্ফুট,পরিস্ফুত
sahojlovyo,সহজলভ্য,সহজলোভ্য
aaeeslyand,আইসল্যান্ড,এইসল্যান্ড
prokashona,প্রকাশনা,প্রকাশনা
scottsdale,স্কটসডেল,স্কটসডেল
granthatyr,গ্রন্থটির,গ্রান্থাটির
jatheshtoi,যথেষ্টই,যথেশ্টই
kalkatatei,কলকাতাতেই,কলকাতাতেই
sansthader,সংস্থাদের,সাঁস্থাদের
nirmomtomo,নির্মমতম,নির্মমতমো
elaakatite,এলাকাটিতে,এলাকাটিতে
grihobodhu,গৃহবধূ,গৃহবধূ
grefataare,গ্রেফতারে,গ্রেফাতারে
parichayer,পরিচয়ের,পরিচয়ের
trinidader,ত্রিনিদাদের,তৃণিদাদের
jotharthoi,যথার্থই,যথার্থই
atmabiswas,আত্মবিশ্বাস,আত্মবিশ্বাস
daulatabad,দাউলাতাবাদ,দৌলতাবাদ
machdharar,মাছধরার,মাছধারার
dongshoner,দংশনের,ডংশনের
ogranthito,অগ্রন্থিত,অগ্রান্থিত
sadasyogan,সদস্যগন,সদস্যোগণ
kodaikanal,কোদইকনল,কোডাইকানাল
manohpoota,মনঃপূত,মানঃপুতা
nedaapodaa,নেড়াপোড়া,নেদাপোড়া
pratipoorn,প্রতিপূর্ণ,প্রতিপূর্ণ
biplobikey,বিপ্লবীকে,বিপ্লবীকে
niraanando,নিরানন্দ,নিরাননন্দ
sameecheen,সমীচীন,সমীছিন
scleroosis,স্ক্লেরোসিস,স্ক্লরোসিস
raakhalaam,রাখলাম,রাখালাম
jatradaley,যাত্রাদলে,যাত্রাদালে
atyabassok,অত্যাবশ্যক,অত্যাবাসক
prakashona,প্রকাশনা,প্রকাশনা
statistics,স্ট্যাটেস্টিক্স,স্ট্যাটিস্টিক্স
automation,অটোমেটশন,অটোমেশন
khaachchhi,খাচ্ছি,খাচ্ছি
kapurthala,কপুর্থলা,কাপুরথালা
sangasthao,সংস্থাও,সংস্থাও
udbignotar,উদ্বিগ্নতার,উদ্বিগ্নতার
gavaskarer,গাভাস্কারের,গাভাসকারের
halkabhabe,হালকাভাবে,হালকাভাবে
pratyokkho,প্রত্যক্ষ,প্রত্যক্ষ
